"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-12","1.3",",,S",,,"11.6","H,,S","15.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-13","0.8",",,S",,,"12.9","H,,S","18.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-14","0.0",",,S",,,"15.2","H,,S","19.7",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-15","0.0",",,S",,,"17.7","H,,S","23.7",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-16","0.0",",,S",,,"19.6","H,,S","26.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-17","0.0",",,S",,,"21.1","H,,S","26.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-18","0.0",",,S",,,"21.1","H,,S","25.9",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-19","0.0",",,S",,,"15.0","H,,S","18.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-20","6.4",",,S",,,"8.3","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-21","3.0",",,S",,,"12.1","H,,S","16.7",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-22","0.0",",,S",,,"12.1","H,,S","15.4",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-23","30.2",",,S",,,"9.8","H,,S","13.7",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-24","0.3",",,S",,,"12.9","H,,S","18.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-25","0.0",",,S",,,"15.4","H,,S","22.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-26","0.0",",,S",,,"16.4","H,,S","21.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-27","0.5",",,S",,,"14.3","H,,S","19.9",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-28","2.8",",,S",,,"13.0","H,,S","19.4",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-29","1.8",",,S",,,"16.3","H,,S","23.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-30","0.0",",,S",,,"18.4","H,,S","24.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-01","0.3",",,S",,,"20.4","H,,S","25.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-02","0.0",",,S",,,"16.8","H,,S","21.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-03","0.8",",,S",,,"13.8","H,,S","19.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-04","0.5",",,S",,,"13.5","H,,S","17.9",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-05","2.3",",,S",,,"16.8","H,,S","22.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-06","0.0",",,S",,,"19.7","H,,S","25.6",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-07","0.0",",,S",,,"20.8","H,,S","26.9",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-08","0.0",",,S",,,"21.4","H,,S","28.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-09","0.0",",,S",,,"22.9","H,,S","29.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-10","0.0",",,S",,,"23.6","H,,S","30.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-11","0.0",",,S",,,"23.9","H,,S","31.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-12","0.0",",,S",,,"23.6","H,,S","31.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-13","0.0",",,S",,,"24.8","H,,S","31.9",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-14","0.0",",,S",,,"25.8","H,,S","33.4",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-15","0.0",",,S",,,"19.8","H,,S","26.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-16","0.0",",,S",,,"21.2","H,,S","28.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-17",,,,,"25.3","H,,S","31.9",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-18","0.0",",,S",,,"28.1","H,,S","35.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-19","0.0",",,S",,,"28.7","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-20",,,,,"34.6","H,,S","40.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-21","0.0",",,S",,,"31.7","H,,S","39.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-22","0.0",",,S",,,"22.7","H,,S","28.9",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-23","0.0",",,S",,,"22.9","H,,S","29.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-24","0.0",",,S",,,"21.8","H,,S","26.4",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-25","0.0",",,S",,,"19.1","H,,S","25.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-26","0.0",",,S",,,"23.1","H,,S","28.7",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-27","0.0",",,S",,,"24.4","H,,S","32.6",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-28","0.0",",,S",,,"26.6","H,,S","33.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-29","0.0",",,S",,,"21.7","H,,S","29.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-30","0.0",",,S",,,"19.1","H,,S","24.5",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-05-31","0.0",",,S",,,"23.1","H,,S","31.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-01","0.0",",,S",,,"22.7","H,,S","28.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-02","0.0",",,S",,,"20.6","H,,S","25.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-03","0.0",",,S",,,"20.6","H,,S","26.6",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-04","0.0",",,S",,,"20.0","H,,S","25.5",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-05","0.0",",,S",,,"23.2","H,,S","31.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-06","0.0",",,S",,,"26.7","H,,S","33.6",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-07","0.0",",,S",,,"27.7","H,,S","34.4",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-08","0.0",",,S",,,"26.7","H,,S","31.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-09","0.0",",,S",,,"28.6","H,,S","35.6",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-10",,,,,"31.8","H,,S","37.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-11","0.0",",,S",,,"31.8","H,,S","38.9",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-12",,,,,"33.6","H,,S","41.7",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-13",,,,,"32.9","H,,S","40.5",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-14","0.0",",,S",,,"32.9","H,,S","39.6",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-15","0.0",",,S",,,"32.1","H,,S","38.4",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-16","0.0",",,S",,,"31.4","H,,S","39.9",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-17","3.0",",,S",,,"32.3","H,,S","40.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-18","0.5",",,S",,,"31.0","H,,S","38.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-19","0.0",",,S",,,"23.6","H,,S","30.5",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-20","0.0",",,S",,,"22.8","H,,S","29.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-21","0.0",",,S",,,"20.3","H,,S","26.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-22","0.0",",,S",,,"19.9","H,,S","25.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-23","0.0",",,S",,,"20.2","H,,S","26.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-24","0.0",",,S",,,"21.9","H,,S","28.4",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-25","0.0",",,S",,,"23.3","H,,S","29.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-26","0.0",",,S",,,"23.0","H,,S","29.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-27","0.0",",,S",,,"22.4","H,,S","29.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-28","0.0",",,S",,,"25.3","H,,S","33.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-29","0.0",",,S",,,"27.1","H,,S","33.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-06-30","0.0",",,S",,,"26.1","H,,S","32.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-01","0.0",",,S",,,"27.4","H,,S","36.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-02","0.0",",,S",,,"28.1","H,,S","35.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-03","0.0",",,S",,,"26.5","H,,S","32.7",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-04","0.0",",,S",,,"26.9","H,,S","35.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-05","0.0",",,S",,,"28.7","H,,S","36.4",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-06","0.0",",,S",,,"27.0","H,,S","34.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-07","0.0",",,S",,,"28.5","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-11","0.0",",,S",,,"33.7","H,,S","39.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-12","0.0",",,S",,,"33.4","H,,S","39.4",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-13",,,,,"35.0","H,,S","41.6",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-14","0.0",",,S",,,"35.0","H,,S","41.5",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-15","0.0",",,S",,,"33.4","H,,S","40.7",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-16",,,,,"33.6","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-17",,,,,"33.7","H,,S","40.4",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-18","0.0",",,S",,,"32.2","H,,S","39.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-19","0.0",",,S",,,"29.7","H,,S","36.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-20","0.0",",,S",,,"31.5","H,,S","38.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-21","0.0",",,S",,,"31.9","H,,S","38.5",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-22","0.0",",,S",,,"32.3","H,,S","39.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-23","0.0",",,S",,,"33.8","H,,S","40.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-24","0.0",",,S",,,"34.0","H,,S","41.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-25","0.0",",,S",,,"34.4","H,,S","40.5",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-26","0.0",",,S",,,"32.4","H,,S","37.5",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-27","0.0",",,S",,,"29.5","H,,S","35.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-28","0.0",",,S",,,"28.2","H,,S","36.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-29","0.0",",,S",,,"31.3","H,,S","38.7",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-30",,,,,"31.0","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-07-31",,,,,"31.6","H,,S","38.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-01","0.0",",,S",,,"31.9","H,,S","39.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-02","0.0",",,S",,,"31.9","H,,S","39.7",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-03","0.0",",,S",,,"32.1","H,,S","40.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-04","0.0",",,S",,,"31.2","H,,S","38.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-05","0.0",",,S",,,"30.8","H,,S","37.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-06","0.0",",,S",,,"29.6","H,,S","36.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-07","0.0",",,S",,,"28.3","H,,S","35.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-08","0.0",",,S",,,"27.5","H,,S","34.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-09","0.0",",,S",,,"29.2","H,,S","38.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-10","0.0",",,S",,,"28.7","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-11","0.0",",,S",,,"29.1","H,,S","36.7",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-12","0.0",",,S",,,"31.2","H,,S","38.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-13","0.0",",,S",,,"29.1","H,,S","33.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-14","2.3",",,S",,,"28.5","H,,S","34.7",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-15","0.0",",,S",,,"25.1","H,,S","31.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-16","0.0",",,S",,,"23.7","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-17","0.0",",,S",,,"24.5","H,,S","30.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-18","0.0",",,S",,,"25.6","H,,S","32.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-19","0.0",",,S",,,"28.8","H,,S","35.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-20","0.0",",,S",,,"29.2","H,,S","36.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-21","0.0",",,S",,,"29.7","H,,S","36.9",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-22",,,,,"33.5","H,,S","38.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-23","0.0",",,S",,,"29.7","H,,S","37.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-24","0.0",",,S",,,"29.1","H,,S","36.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-25","0.0",",,S",,,"26.9","H,,S","33.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-26","0.0",",,S",,,"28.2","H,,S","35.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-27",,,,,"28.5","H,,S","34.7",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-28","0.0",",,S",,,"28.7","H,,S","36.4",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-29","0.8",",,S",,,"29.2","H,,S","34.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-30","0.0",",,S",,,"27.4","H,,S","36.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-08-31","0.5",",,S",,,"27.4","H,,S","33.4",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-09-01","0.0",",,S",,,"26.3","H,,S","32.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-09-02","0.0",",,S",,,"26.0","H,,S","31.8",",,S"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-01","0.0",",,E",,,"17.6","H,,S","21.3",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-02","0.0",",,E",,,"14.9","H,,S","19.3",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-03","6.7",",,E",,,"15.1","H,,S","20.4",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-04","42.7",",,E",,,"11.2","H,,S","20.4",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-05","10.4",",,E",,,"7.9","H,,S","9.6",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-06","3.2",",,E",,,"9.0","H,,S","11.8",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-07","3.1",",,E",,,"9.8","H,,S","11.7",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-08","0.0",",,E",,,"10.8","H,,S","14.0",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-09","1.3",",,E",,,"14.7","H,,S","16.4",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-10","5.7",",,E",,,"12.7","H,,S","12.9",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-11","2.6",",,E",,,"11.7","H,,S","11.8",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-12","0.0",",,E",,,"9.7","H,,S","11.8",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-13","0.0",",,E",,,"6.8","H,,S","10.6",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-14","0.0",",,E",,,"6.7","H,,S","13.2",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-15","0.0",",,E",,,"7.3","H,,S","13.3",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-16","0.0",",,E",,,"8.7","H,,S","14.4",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-17","0.0",",,E",,,"7.0","H,,S","11.3",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-18","0.0",",,E",,,"6.7","H,,S","11.8",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-19","0.0",",,E",,,"6.6","H,,S","11.7",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-20","0.0",",,E",,,"8.1","H,,S","10.7",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-21","0.1",",,E",,,"7.8","H,,S","9.7",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-22","0.0",",,E",,,"6.8","H,,S","9.5",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-23","0.0",",,E",,,"5.8","H,,S","10.1",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-24","0.0",",,E",,,"6.4","H,,S","11.2",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-25","0.0",",,E",,,"6.5","H,,S","12.0",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-26","0.0",",,E",,,"7.3","H,,S","11.2",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-27","0.0",",,E",,,"8.9","H,,S","11.0",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-28","0.0",",,E",,,"7.5","H,,S","10.1",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-29","0.0",",,E",,,"7.8","H,,S","11.4",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-30","0.0",",,E",,,"7.6","H,,S","10.4",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-01-31","0.4",",,E",,,"8.3","H,,S","12.0",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-01","0.0",",,E",,,"9.3","H,,S","12.2",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-02","0.0",",,E",,,"8.7","H,,S","14.1",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-03","0.0",",,E",,,"11.4","H,,S","16.1",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-04","7.6",",,E",,,"10.3","H,,S","11.2",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-05","0.0",",,E",,,"8.5","H,,S","11.9",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-06","0.0",",,E",,,"7.2","H,,S","12.6",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-07","0.0",",,E",,,"9.4","H,,S","14.1",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-08","0.0",",,E",,,"8.8","H,,S","13.3",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-09","0.0",",,E",,,"11.6","H,,S","18.4",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-10","18.1",",,E",,,"10.4","H,,S","14.6",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-11","4.3",",,E",,,"10.3","H,,S","12.6",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-12","0.0",",,E",,,"9.9","H,,S","12.0",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-13","4.8",",,E",,,"10.3","H,,S","15.5",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-14","19.7",",,E",,,"8.4","H,,S","11.0",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-15","0.0",",,E",,,"10.6","H,,S","13.5",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-16","0.0",",,E",,,"14.3","H,,S","16.3",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-17","0.0",",,E",,,"13.4","H,,S","16.0",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-18","6.5",",,E",,,"9.4","H,,S","13.3",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-19","0.1",",,E",,,"8.6","H,,S","11.3",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-20","0.2",",,E",,,"11.7","H,,S","14.7",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-21","0.0",",,E",,,"11.4","H,,S","15.2",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-22","0.0",",,E",,,"9.1","H,,S","15.2",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-23","0.0",",,E",,,"8.9","H,,S","12.1",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-24","0.5",",,E",,,"10.4","H,,S","13.4",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-25","0.0",",,E",,,"9.3","H,,S","11.7",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-26","0.0",",,E",,,"8.8","H,,S","13.5",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-27","0.0",",,E",,,"11.2","H,,S","14.7",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-02-28","0.0",",,E",,,"12.2","H,,S","16.3",",,E"
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-03-01","0.0",",,S",,,"12.9","H,,S",,
"SPE00119792","ASTURIAS AVILES, SP","43.5667","-6.0442","127.0","2022-03-02","7.6",",,S",,,"11.3","H,,S","13.5",",,S"
